CountryName,CountryCode,Year,Total Population,Urban population (% of total)
East Asia & Pacific (excluding high income),EAP,1960,896462247.0,16.9553813542647
Ecuador,ECU,1960,4618158.0,33.878
"Egypt, Arab Rep.",EGY,1960,27034499.0,37.864
El Salvador,SLV,1960,2779327.0,38.354
Equatorial Guinea,GNQ,1960,267351.0,25.537
Eritrea,ERI,1960,993568.0,9.799
Estonia,EST,1960,1211537.0,57.533
Eswatini,SWZ,1960,345065.0,3.913
Ethiopia,ETH,1960,21739710.0,6.433
Euro area,EMU,1960,265244987.0,62.0890006745952
Europe & Central Asia,ECS,1960,666273660.0,55.5731459096048
Europe & Central Asia (excluding high income),ECA,1960,255726092.0,45.7424750677579
European Union,EUU,1960,356947129.0,58.6770683635923
Faroe Islands,FRO,1960,34154.0,21.383
Fiji,FJI,1960,401841.0,29.681
Finland,FIN,1960,4429634.0,55.29
Fragile and conflict affected situations,FCS,1960,245011384.0,22.2425695216349
France,FRA,1960,46649927.0,61.88
French Polynesia,PYF,1960,84851.0,42.281
Gabon,GAB,1960,513340.0,17.398
"Gambia, The",GMB,1960,399649.0,12.129
Georgia,GEO,1960,3645600.0,43.069
Germany,DEU,1960,72814900.0,71.384
Ghana,GHA,1960,6911510.0,23.252
Greece,GRC,1960,8331725.0,55.936
Greenland,GRL,1960,32500.0,58.534
Grenada,GRD,1960,93772.0,30.332
Guam,GUM,1960,72374.0,50.147
Guatemala,GTM,1960,4128880.0,31.121
Guinea,GIN,1960,3516814.0,10.472
Guinea-Bissau,GNB,1960,577933.0,13.6
Guyana,GUY,1960,571990.0,29.009
Haiti,HTI,1960,3901139.0,15.593
Heavily indebted poor countries (HIPC),HPC,1960,163453961.0,12.4113881216987
High income,HIC,1960,780138593.0,62.7888684262502
Honduras,HND,1960,2078617.0,22.747
"Hong Kong SAR, China",HKG,1960,3114671.0,85.2
Hungary,HUN,1960,9983967.0,55.911
Iceland,ISL,1960,175574.0,80.3
India,IND,1960,445954579.0,17.924
Indonesia,IDN,1960,88382881.0,14.586
"Iran, Islamic Rep.",IRN,1960,21388806.0,33.735
Iraq,IRQ,1960,7084678.0,42.899
Ireland,IRL,1960,2828600.0,45.184
Isle of Man,IMN,1960,48793.0,55.123
Israel,ISR,1960,2114020.0,76.848
Italy,ITA,1960,50199700.0,59.361
Jamaica,JAM,1960,1642331.0,33.769
Japan,JPN,1960,93216000.0,63.272
Jordan,JOR,1960,847936.0,50.879
Kazakhstan,KAZ,1960,9319283.0,44.198
Kenya,KEN,1960,7751435.0,7.362
Kiribati,KIR,1960,47093.0,16.29
"Korea, Dem. People's Rep.",PRK,1960,11655666.0,40.195
"Korea, Rep.",KOR,1960,25012374.0,27.71
Kuwait,KWT,1960,305415.0,74.893
Kyrgyz Republic,KGZ,1960,2172300.0,34.181
Lao PDR,LAO,1960,2122532.0,7.946
Latin America & Caribbean,LCN,1960,219142626.0,49.416929544477
Latin America & Caribbean (excluding high income),LAC,1960,194711112.0,47.9670901725732
Latvia,LVA,1960,2120979.0,52.867
Least developed countries: UN classification,LDC,1960,243968890.0,9.6659774607328
Lebanon,LBN,1960,1798092.0,42.343
Lesotho,LSO,1960,737838.0,3.512
Liberia,LBR,1960,1137026.0,18.632
Libya,LBY,1960,1426986.0,27.323
Liechtenstein,LIE,1960,16472.0,20.437
Lithuania,LTU,1960,2778550.0,39.46
Low & middle income,LMY,1960,2243178704.0,23.3458779665449
Low income,LIC,1960,135762574.0,13.4497209084736
Lower middle income,LMC,1960,905832820.0,20.162105653106
Luxembourg,LUX,1960,313970.0,69.556
"Macao SAR, China",MAC,1960,177014.0,95.289
Madagascar,MDG,1960,5073342.0,10.642
Malawi,MWI,1960,3621081.0,4.39
Malaysia,MYS,1960,7833782.0,26.598
Maldives,MDV,1960,91650.0,11.173
Mali,MLI,1960,5346792.0,11.066
Malta,MLT,1960,326550.0,90.129
Marshall Islands,MHL,1960,15374.0,35.584
Mauritania,MRT,1960,838478.0,6.88
Mauritius,MUS,1960,676683.0,35.111
Mexico,MEX,1960,36268055.0,50.753
"Micronesia, Fed. Sts.",FSM,1960,42986.0,22.312
Middle East & North Africa,MEA,1960,104958259.0,34.8925685953404
Middle East & North Africa (excluding high income),MNA,1960,97179656.0,33.7765039460008
Middle income,MIC,1960,2107416130.0,23.9836882889359
Moldova,MDA,1960,2074015.0,23.424
Monaco,MCO,1960,21797.0,100.0
Mongolia,MNG,1960,977903.0,35.679
Montenegro,MNE,1960,480579.0,18.788
Morocco,MAR,1960,11769774.0,29.357
Mozambique,MOZ,1960,6788375.0,6.868
Myanmar,MMR,1960,21720697.0,19.226
Namibia,NAM,1960,590181.0,17.909
Nepal,NPL,1960,10167941.0,3.48
Netherlands,NLD,1960,11486631.0,59.752
New Caledonia,NCL,1960,79000.0,37.36
New Zealand,NZL,1960,2371800.0,75.998
Nicaragua,NIC,1960,1789684.0,39.581
Niger,NER,1960,3497431.0,5.793
Nigeria,NGA,1960,44928342.0,15.41
North America,NAC,1960,198624756.0,69.9184010613259
North Macedonia,MKD,1960,1462368.0,34.02
Northern Mariana Islands,MNP,1960,8702.0,51.219
Norway,NOR,1960,3581239.0,49.92
OECD members,OED,1960,807630906.0,62.1766488561744
Oman,OMN,1960,536553.0,16.4
Other small states,OSS,1960,9080716.0,27.6737879987657
Pacific island small states,PSS,1960,905537.0,22.143263494479
Pakistan,PAK,1960,45954226.0,22.104
Palau,PLW,1960,9446.0,56.823
Panama,PAN,1960,1126989.0,41.249
Papua New Guinea,PNG,1960,1985666.0,3.725
Paraguay,PRY,1960,1894829.0,35.569
Peru,PER,1960,10172207.0,46.811
Philippines,PHL,1960,28486871.0,30.297
Poland,POL,1960,29637450.0,47.892
Portugal,PRT,1960,8857716.0,34.955
Puerto Rico,PRI,1960,2358000.0,44.547
Qatar,QAT,1960,36385.0,85.275
Romania,ROU,1960,18406905.0,34.209
Russian Federation,RUS,1960,119897000.0,53.731
Rwanda,RWA,1960,2966162.0,2.6
Samoa,WSM,1960,113335.0,18.926
San Marino,SMR,1960,15556.0,48.9
Sao Tome and Principe,STP,1960,68038.0,16.073
Saudi Arabia,SAU,1960,4165563.0,31.25
Senegal,SEN,1960,3273177.0,23.0
Seychelles,SYC,1960,41700.0,27.673
Sierra Leone,SLE,1960,2301310.0,17.352
Singapore,SGP,1960,1646400.0,100.0
Slovak Republic,SVK,1960,4068095.0,33.464
Slovenia,SVN,1960,1584720.0,28.204
Small states,SST,1960,14195394.0,29.4706271201067
Solomon Islands,SLB,1960,133440.0,5.768
Somalia,SOM,1960,2870732.0,17.312
South Africa,ZAF,1960,16520441.0,46.619
South Asia,SAS,1960,571192428.0,16.6988347792804
South Sudan,SSD,1960,2907724.0,8.748
Spain,ESP,1960,30455000.0,56.567
Sri Lanka,LKA,1960,9783871.0,16.431
St. Kitts and Nevis,KNA,1960,56660.0,27.644
St. Lucia,LCA,1960,91614.0,21.46
St. Vincent and the Grenadines,VCT,1960,84141.0,25.943
Sub-Saharan Africa,SSF,1960,227948869.0,14.6242168177242
Sub-Saharan Africa (excluding high income),SSA,1960,227907169.0,14.6218292918684
Sudan,SDN,1960,8326462.0,10.746
Suriname,SUR,1960,268396.0,47.26
Sweden,SWE,1960,7484656.0,72.49
Switzerland,CHE,1960,5327827.0,70.924
Syrian Arab Republic,SYR,1960,4610712.0,36.807
Tajikistan,TJK,1960,2131992.0,33.168
Tanzania,TZA,1960,10042458.0,5.246
Thailand,THA,1960,26596584.0,19.672
Timor-Leste,TLS,1960,468573.0,10.091
Togo,TGO,1960,1651367.0,10.098
Tonga,TON,1960,67428.0,17.552
Trinidad and Tobago,TTO,1960,847063.0,34.155
Tunisia,TUN,1960,4195467.0,37.511
Turkiye,TUR,1960,27510980.0,31.515
Turkmenistan,TKM,1960,1602052.0,46.412
Turks and Caicos Islands,TCA,1960,5604.0,47.679
Tuvalu,TUV,1960,5404.0,15.895
Uganda,UGA,1960,7617746.0,4.417
Ukraine,UKR,1960,42767251.0,46.792
United Arab Emirates,ARE,1960,133426.0,73.5
United Kingdom,GBR,1960,52400000.0,78.444
United States,USA,1960,180671000.0,69.996
Upper middle income,UMC,1960,1201583310.0,26.8669219101786
Uruguay,URY,1960,2529021.0,80.241
Uzbekistan,UZB,1960,8372311.0,33.978
Vanuatu,VUT,1960,64608.0,10.404
"Venezuela, RB",VEN,1960,8156937.0,61.613
Viet Nam,VNM,1960,32718461.0,14.7
Virgin Islands (U.S.),VIR,1960,32500.0,56.477
World,WLD,1960,3031474234.0,33.6025160030727
"Yemen, Rep.",YEM,1960,5542459.0,9.1
Zambia,ZMB,1960,3119430.0,18.145
Zimbabwe,ZWE,1960,3806310.0,12.608
Afghanistan,AFG,1961,8790140.0,8.684
Albania,ALB,1961,1659800.0,30.943
Algeria,DZA,1961,11598608.0,31.797
American Samoa,ASM,1961,20626.0,66.641
Andorra,AND,1961,10216.0,60.983
Angola,AGO,1961,5441333.0,10.798
Antigua and Barbuda,ATG,1961,56245.0,39.04
Arab World,ARB,1961,95760348.0,31.7546774500861
Argentina,ARG,1961,20680653.0,74.217
Armenia,ARM,1961,1971530.0,52.147
Aruba,ABW,1961,55811.0,50.761
Australia,AUS,1961,10483000.0,81.941
Austria,AUT,1961,7086299.0,64.814
Azerbaijan,AZE,1961,4045750.0,52.364
"Bahamas, The",BHS,1961,120216.0,60.454
Bahrain,BHR,1961,166970.0,82.337
Bangladesh,BGD,1961,51882769.0,5.278
Barbados,BRB,1961,233698.0,36.849
Belarus,BLR,1961,8271216.0,33.522
Belgium,BEL,1961,9183948.0,92.554
Belize,BLZ,1961,93757.0,53.72
Benin,BEN,1961,2551216.0,9.856
Bermuda,BMU,1961,45500.0,100.0
Bhutan,BTN,1961,227071.0,3.792
Bolivia,BOL,1961,3784744.0,37.059
Bosnia and Herzegovina,BIH,1961,3325333.0,19.686
Botswana,BWA,1961,524403.0,3.097
Brazil,BRA,1961,75330008.0,47.122
Brunei Darussalam,BRN,1961,89561.0,45.228
Bulgaria,BGR,1961,7943118.0,38.782
Burkina Faso,BFA,1961,4852833.0,4.796
Burundi,BDI,1961,2815972.0,2.115
Cabo Verde,CPV,1961,214788.0,16.948
Cambodia,KHM,1961,5664654.0,10.293
Cameroon,CMR,1961,5200355.0,14.488
Canada,CAN,1961,18271000.0,69.668
Caribbean small states,CSS,1961,4289429.0,35.4572371359918
Cayman Islands,CYM,1961,8626.0,100.0
Central African Republic,CAF,1961,1710364.0,20.751
Central Europe and the Baltics,CEB,1961,92232738.0,45.2073380737434
Chad,TCD,1961,3087657.0,6.962
Channel Islands,CHI,1961,110225.0,38.436
Chile,CHL,1961,8313535.0,68.66
China,CHN,1961,660330000.0,16.708
Colombia,COL,1961,16182414.0,47.702
Comoros,COM,1961,198617.0,13.348
"Congo, Dem. Rep.",COD,1961,15673284.0,22.523
"Congo, Rep.",COG,1961,1083431.0,32.318
Costa Rica,CRI,1961,1396138.0,34.329
Cote d'Ivoire,CIV,1961,3848336.0,18.911
Croatia,HRV,1961,4167292.0,31.04
Cuba,CUB,1961,7418518.0,58.588
Curacao,CUW,1961,126125.0,75.102
Cyprus,CYP,1961,594771.0,36.175
Czechia,CZE,1961,9586651.0,60.063
Denmark,DNK,1961,4611687.0,74.417
Djibouti,DJI,1961,89270.0,51.448
Dominica,DMA,1961,60395.0,37.912
Dominican Republic,DOM,1961,3408415.0,31.112
East Asia & Pacific,EAS,1961,1045203037.0,23.2123188165889
East Asia & Pacific (excluding high income),EAP,1961,895992255.0,17.42771369836
Ecuador,ECU,1961,4751507.0,34.466
"Egypt, Arab Rep.",EGY,1961,27747867.0,38.272
El Salvador,SLV,1961,2858896.0,38.527
Equatorial Guinea,GNQ,1961,272264.0,26.144
Eritrea,ERI,1961,1016932.0,10.114
Estonia,EST,1961,1225077.0,58.304
Eswatini,SWZ,1961,352971.0,4.335
Ethiopia,ETH,1961,22281675.0,6.65
Euro area,EMU,1961,267560575.0,62.5644975857785
Europe & Central Asia,ECS,1961,673957844.0,56.1017228990832
Europe & Central Asia (excluding high income),ECA,1961,259951519.0,46.4881220938959
European Union,EUU,1961,359937892.0,59.2154843161942
Faroe Islands,FRO,1961,34572.0,22.141
Fiji,FJI,1961,414534.0,30.248
Finland,FIN,1961,4461005.0,56.321
Fragile and conflict affected situations,FCS,1961,250272662.0,22.6794553533471
France,FRA,1961,47161641.0,62.607
French Polynesia,PYF,1961,86921.0,43.217
Gabon,GAB,1961,519329.0,18.33
"Gambia, The",GMB,1961,410801.0,12.331
Georgia,GEO,1961,3703600.0,43.559
Germany,DEU,1961,73377632.0,71.697
Ghana,GHA,1961,7109029.0,23.797
Greece,GRC,1961,8398050.0,56.453
Greenland,GRL,1961,33700.0,59.806
Grenada,GRD,1961,95096.0,30.519
Guam,GUM,1961,73873.0,51.23
Guatemala,GTM,1961,4251911.0,31.768
Guinea,GIN,1961,3578631.0,10.936
Guinea-Bissau,GNB,1961,583107.0,13.747
Guyana,GUY,1961,588597.0,29.049
Haiti,HTI,1961,3974934.0,15.975
Heavily indebted poor countries (HIPC),HPC,1961,167427839.0,12.758634945345
High income,HIC,1961,789918790.0,63.2848881569949
Honduras,HND,1961,2139928.0,23.318
"Hong Kong SAR, China",HKG,1961,3168100.0,85.293
Hungary,HUN,1961,10029321.0,56.335
Iceland,ISL,1961,179029.0,80.803
India,IND,1961,456351876.0,18.032
Indonesia,IDN,1961,90816938.0,14.821
"Iran, Islamic Rep.",IRN,1961,21983622.0,34.389
Iraq,IRQ,1961,7260714.0,44.432
Ireland,IRL,1961,2824400.0,45.393
Isle of Man,IMN,1961,48422.0,55.345
Israel,ISR,1961,2185000.0,77.985
Italy,ITA,1961,50536350.0,59.856
Jamaica,JAM,1961,1663754.0,34.5
Japan,JPN,1961,94055000.0,64.213
Jordan,JOR,1961,891848.0,52.412
Kazakhstan,KAZ,1961,9639302.0,44.746
Kenya,KEN,1961,8047470.0,7.565
Kiribati,KIR,1961,48275.0,16.918
"Korea, Dem. People's Rep.",PRK,1961,11916515.0,41.162
"Korea, Rep.",KOR,1961,25765673.0,28.531
Kuwait,KWT,1961,339697.0,75.787
Kyrgyz Republic,KGZ,1961,2255900.0,34.511
Lao PDR,LAO,1961,2171141.0,8.02
Latin America & Caribbean,LCN,1961,225304612.0,50.2175974534243
Latin America & Caribbean (excluding high income),LAC,1961,200250715.0,48.7589089306273
Latvia,LVA,1961,2152681.0,53.663
Least developed countries: UN classification,LDC,1961,249896083.0,9.91111462988398
Lebanon,LBN,1961,1853295.0,44.039
Lesotho,LSO,1961,760895.0,3.96
Liberia,LBR,1961,1165005.0,19.291
Libya,LBY,1961,1478760.0,28.197
Liechtenstein,LIE,1961,16834.0,20.315
Lithuania,LTU,1961,2823550.0,40.443
Low & middle income,LMY,1961,2274049905.0,23.8369142446913
Low income,LIC,1961,138934269.0,13.7889186982731
Lower middle income,LMC,1961,927621191.0,20.4099739636856
Luxembourg,LUX,1961,316845.0,69.927
"Macao SAR, China",MAC,1961,178672.0,95.328
Madagascar,MDG,1961,5206239.0,10.971
Malawi,MWI,1961,3708193.0,4.489
Malaysia,MYS,1961,8074805.0,27.241
Maldives,MDV,1961,93952.0,11.23
Mali,MLI,1961,5420247.0,11.361
Malta,MLT,1961,325250.0,90.069
Marshall Islands,MHL,1961,15867.0,36.959
Mauritania,MRT,1961,861663.0,7.435
Mauritius,MUS,1961,680757.0,35.829
Mexico,MEX,1961,37439317.0,51.59
"Micronesia, Fed. Sts.",FSM,1961,44563.0,22.553
Middle East & North Africa,MEA,1961,107670788.0,35.6511745217747
Middle East & North Africa (excluding high income),MNA,1961,99620285.0,34.4963140095614
Middle income,MIC,1961,2135115636.0,24.4910440641792
Moldova,MDA,1961,2127854.0,24.216
Monaco,MCO,1961,21907.0,100.0
Mongolia,MNG,1961,1011502.0,37.682
Montenegro,MNE,1961,491140.0,19.502
Morocco,MAR,1961,12081713.0,29.849
Mozambique,MOZ,1961,6917521.0,7.051
Myanmar,MMR,1961,22203109.0,19.566
Namibia,NAM,1961,601424.0,18.334
Nepal,NPL,1961,10365144.0,3.571
Netherlands,NLD,1961,11638712.0,60.02
New Caledonia,NCL,1961,81200.0,38.781
New Zealand,NZL,1961,2419700.0,76.525
Nicaragua,NIC,1961,1844630.0,40.03
Niger,NER,1961,3602530.0,5.896
Nigeria,NGA,1961,45855507.0,15.633
North America,NAC,1961,202007500.0,70.3195452396569
North Macedonia,MKD,1961,1481112.0,35.214
Northern Mariana Islands,MNP,1961,8965.0,52.741
Norway,NOR,1961,3609800.0,50.998
OECD members,OED,1961,818832113.0,62.6745826908952
Oman,OMN,1961,546443.0,17.475
Other small states,OSS,1961,9244843.0,28.0887560140286
Pacific island small states,PSS,1961,932520.0,22.5770073017201
Pakistan,PAK,1961,47060915.0,22.501
Palau,PLW,1961,9639.0,57.114
Panama,PAN,1961,1160832.0,41.853
Papua New Guinea,PNG,1961,2035672.0,4.024
Paraguay,PRY,1961,1941208.0,35.67
Peru,PER,1961,10478096.0,47.398
Philippines,PHL,1961,29342411.0,30.555
Poland,POL,1961,29964000.0,48.527
Portugal,PRT,1961,8929316.0,35.344
Puerto Rico,PRI,1961,2399722.0,45.933
Qatar,QAT,1961,40111.0,85.693
Romania,ROU,1961,18555250.0,34.894
Russian Federation,RUS,1961,121236000.0,54.626
Rwanda,RWA,1961,3046654.0,2.654
Samoa,WSM,1961,116820.0,18.986
San Marino,SMR,1961,15895.0,50.001
Sao Tome and Principe,STP,1961,68705.0,16.805
Saudi Arabia,SAU,1961,4306048.0,32.373
Senegal,SEN,1961,3367082.0,23.645
Seychelles,SYC,1961,42889.0,28.717
Sierra Leone,SLE,1961,2341065.0,17.903
Singapore,SGP,1961,1702400.0,100.0
Slovak Republic,SVK,1961,4191667.0,33.953
Slovenia,SVN,1961,1594131.0,29.107
Small states,SST,1961,14466792.0,29.9182397517708
Solomon Islands,SLB,1961,136780.0,6.038
Somalia,SOM,1961,2945662.0,17.835
South Africa,ZAF,1961,16989464.0,46.793
South Asia,SAS,1961,584794755.0,16.8319829204026
South Sudan,SSD,1961,2948953.0,8.737
Spain,ESP,1961,30739250.0,57.303
Sri Lanka,LKA,1961,10022888.0,16.592
St. Kitts and Nevis,KNA,1961,56247.0,28.269
St. Lucia,LCA,1961,92761.0,21.696
St. Vincent and the Grenadines,VCT,1961,85666.0,26.394
Sub-Saharan Africa,SSF,1961,233483265.0,14.9299629539359
Sub-Saharan Africa (excluding high income),SSA,1961,233440376.0,14.9274299206963
Sudan,SDN,1961,8577490.0,11.232
Suriname,SUR,1961,277969.0,47.297
Sweden,SWE,1961,7519998.0,73.295
Switzerland,CHE,1961,5434294.0,71.243
Syrian Arab Republic,SYR,1961,4751534.0,37.399
Tajikistan,TJK,1961,2208026.0,33.56
Tanzania,TZA,1961,10337891.0,5.394
Thailand,THA,1961,27399963.0,19.781
Timor-Leste,TLS,1961,475796.0,10.243
Togo,TGO,1961,1678788.0,10.94
Tonga,TON,1961,69391.0,17.929
Trinidad and Tobago,TTO,1961,865028.0,35.004
Tunisia,TUN,1961,4236386.0,37.95
Turkiye,TUR,1961,28255002.0,32.064
Turkmenistan,TKM,1961,1658569.0,46.557
Turks and Caicos Islands,TCA,1961,5625.0,48.021
Tuvalu,TUV,1961,5436.0,16.444
Uganda,UGA,1961,7838440.0,4.617
Ukraine,UKR,1961,43365219.0,47.542
United Arab Emirates,ARE,1961,140984.0,74.383
United Kingdom,GBR,1961,52800000.0,78.374
United States,USA,1961,183691000.0,70.377
Upper middle income,UMC,1961,1207494445.0,27.6287132363092
Uruguay,URY,1961,2561153.0,80.462
Uzbekistan,UZB,1961,8692048.0,34.238
Vanuatu,VUT,1961,66462.0,10.583
"Venezuela, RB",VEN,1961,8453106.0,62.875
Viet Nam,VNM,1961,33621982.0,15.031
Virgin Islands (U.S.),VIR,1961,34300.0,57.864
World,WLD,1961,3072421801.0,34.0895653079909
"Yemen, Rep.",YEM,1961,5646668.0,9.459
Zambia,ZMB,1961,3219451.0,18.951
Zimbabwe,ZWE,1961,3925952.0,12.821
Afghanistan,AFG,1962,8969047.0,8.976
Albania,ALB,1962,1711319.0,31.015
Algeria,DZA,1962,11778260.0,33.214
American Samoa,ASM,1962,21272.0,67.068
Andorra,AND,1962,11014.0,63.462
Angola,AGO,1962,5521400.0,11.204
Antigua and Barbuda,ATG,1962,57008.0,38.427
Arab World,ARB,1962,98268683.0,32.4948317809347
Argentina,ARG,1962,21020359.0,74.767
Armenia,ARM,1962,2039346.0,53.019
Aruba,ABW,1962,56682.0,50.746
Australia,AUS,1962,10742000.0,82.228
Austria,AUT,1962,7129864.0,64.863
Azerbaijan,AZE,1962,4168150.0,52.064
"Bahamas, The",BHS,1962,126305.0,61.193
Bahrain,BHR,1962,173359.0,82.355
Bangladesh,BGD,1962,53461661.0,5.498
Barbados,BRB,1962,234829.0,36.922
Belarus,BLR,1962,8351928.0,34.663
Belgium,BEL,1962,9220578.0,92.679
Belize,BLZ,1962,96188.0,53.41
Benin,BEN,1962,2593302.0,10.47
Bermuda,BMU,1962,46600.0,100.0
Bhutan,BTN,1962,233417.0,3.999
Bolivia,BOL,1962,3864140.0,37.357
Bosnia and Herzegovina,BIH,1962,3387512.0,20.437
Botswana,BWA,1962,536428.0,3.134
Brazil,BRA,1962,77599218.0,48.099
Brunei Darussalam,BRN,1962,93837.0,47.07
Bulgaria,BGR,1962,8012946.0,40.494
Burkina Faso,BFA,1962,4924497.0,4.893
Burundi,BDI,1962,2887398.0,2.154
Cabo Verde,CPV,1962,221484.0,17.224
Cambodia,KHM,1962,5788854.0,10.333
Cameroon,CMR,1962,5303841.0,15.058
Canada,CAN,1962,18614000.0,70.494
Caribbean small states,CSS,1962,4366420.0,36.0000595231334
Cayman Islands,CYM,1962,8799.0,100.0
Central African Republic,CAF,1962,1742502.0,21.418
Central Europe and the Baltics,CEB,1962,93009498.0,45.8673685184926
Chad,TCD,1962,3148242.0,7.239
Channel Islands,CHI,1962,111281.0,38.172
Chile,CHL,1962,8486120.0,69.435
China,CHN,1962,665770000.0,17.226
Colombia,COL,1962,16691282.0,49.143
Comoros,COM,1962,202527.0,14.189
"Congo, Dem. Rep.",COD,1962,16086084.0,22.749
"Congo, Rep.",COG,1962,1112348.0,33.045
Costa Rica,CRI,1962,1447037.0,34.404
Cote d'Ivoire,CIV,1962,3998287.0,20.21
Croatia,HRV,1962,4196712.0,32.001
Cuba,CUB,1962,7574265.0,58.776
Curacao,CUW,1962,128414.0,75.49
Cyprus,CYP,1962,601095.0,36.674
Czechia,CZE,1962,9624660.0,60.555
Denmark,DNK,1962,4647727.0,75.093
Djibouti,DJI,1962,93122.0,52.619
Dominica,DMA,1962,61224.0,37.979
Dominican Republic,DOM,1962,3521164.0,32.074
East Asia & Pacific,EAS,1962,1059600211.0,23.7391210110886
East Asia & Pacific (excluding high income),EAP,1962,907858935.0,17.8985070984756
Ecuador,ECU,1962,4890425.0,35.06
"Egypt, Arab Rep.",EGY,1962,28485022.0,38.624
El Salvador,SLV,1962,2937821.0,38.628
Equatorial Guinea,GNQ,1962,277490.0,26.234
Eritrea,ERI,1962,1041552.0,10.438
Estonia,EST,1962,1241623.0,59.072
Eswatini,SWZ,1962,361070.0,4.8
Ethiopia,ETH,1962,22852158.0,6.874
Euro area,EMU,1962,269908375.0,63.0524385176562
Europe & Central Asia,ECS,1962,681809362.0,56.628028564755
Europe & Central Asia (excluding high income),ECA,1962,264183560.0,47.2289864011855
European Union,EUU,1962,362998792.0,59.749999019432
Faroe Islands,FRO,1962,34963.0,22.962
Fiji,FJI,1962,427695.0,30.823
Finland,FIN,1962,4491443.0,57.162
Fragile and conflict affected situations,FCS,1962,255747541.0,23.1123872329767
France,FRA,1962,47679792.0,63.489
French Polynesia,PYF,1962,89208.0,44.16
Gabon,GAB,1962,525754.0,19.594
"Gambia, The",GMB,1962,422310.0,12.535
Georgia,GEO,1962,3760300.0,44.051
Germany,DEU,1962,74025784.0,71.762
Ghana,GHA,1962,7281192.0,24.352
Greece,GRC,1962,8448233.0,57.34
Greenland,GRL,1962,35000.0,61.406
Grenada,GRD,1962,96052.0,30.707
Guam,GUM,1962,75412.0,52.314
Guatemala,GTM,1962,4378604.0,32.424
Guinea,GIN,1962,3642324.0,11.418
Guinea-Bissau,GNB,1962,590399.0,13.895
Guyana,GUY,1962,604833.0,29.089
Haiti,HTI,1962,4049504.0,16.365
Heavily indebted poor countries (HIPC),HPC,1962,171555341.0,13.115309581915
High income,HIC,1962,799922883.0,63.785802141832
Honduras,HND,1962,2202854.0,23.9
"Hong Kong SAR, China",HKG,1962,3305200.0,85.582
Hungary,HUN,1962,10061734.0,56.758
Iceland,ISL,1962,182378.0,81.297
India,IND,1962,467024193.0,18.218
Indonesia,IDN,1962,93345489.0,15.058
"Iran, Islamic Rep.",IRN,1962,22605050.0,35.051
Iraq,IRQ,1962,7481832.0,45.978
